"0_x","0_y"
0,0.4291744954,
523865784.3,-0.9640908218,
1047731569,0.8311558168,
1571597353,-0.1224675603,
1571597353,0.4399495259,
2095463137,-0.967198052,
2619328922,0.8244468208,
3143194706,-0.1105900316,
3143194706,0.4836622225,
3667060490,-0.9785410361,
4190926274,0.7955577995,
4714792059,-0.06147676589,
4714792059,0.5157569989,
5238657843,-0.9855016898,
5762523627,0.7725702505,
6286389412,-0.02446477507,
6286389412,0.545732305,
6810255196,-0.9908860082,
7334120980,0.7496274179,
7857986765,0.01090816256,
7857986765,0.5738726859,
8381852549,-0.9948887348,
8905718333,0.7267198906,
9429584118,0.04485747871,
9429584118,0.6046339369,
9953449902,-0.9980114822,
1.047731569e+10,0.7000441803,
1.100118147e+10,0.08285669861,
1.100118147e+10,0.6307644258,
1.152504725e+10,-0.9995548606,
1.204891304e+10,0.6759284593,
1.257277882e+10,0.1159223233,
1.257277882e+10,0.6573813811,
1.309664461e+10,-0.9999877088,
1.362051039e+10,0.6498804253,
1.414437618e+10,0.1504073012,
1.414437618e+10,0.6808351184,
1.466824196e+10,-0.9993330129,
1.519210775e+10,0.625568123,
1.571597353e+10,0.1815356476,
1.571597353e+10,0.6978383181,
1.623983931e+10,-0.9982009202,
1.67637051e+10,0.6070885137,
1.728757088e+10,0.204561623,
1.728757088e+10,0.7093603799,
1.781143667e+10,-0.9970971376,
1.833530245e+10,0.5941194129,
1.885916824e+10,0.220412046,
1.885916824e+10,0.7212371792,
1.938303402e+10,-0.9956595234,
1.99068998e+10,0.5803705281,
2.043076559e+10,0.2369522426,
2.043076559e+10,0.7336228147,
2.095463137e+10,-0.993816846,
2.147849716e+10,0.5655696977,
2.200236294e+10,0.2544543722,
2.200236294e+10,0.7499314632,
2.252622873e+10,-0.990823492,
2.305009451e+10,0.5453504028,
2.357396029e+10,0.2778932235,
2.357396029e+10,0.758520078,
2.409782608e+10,-0.988970776,
2.462169186e+10,0.5343406038,
2.514555765e+10,0.2904335569,
2.514555765e+10,0.7666208024,
2.566942343e+10,-0.9870383817,
2.619328922e+10,0.5237131203,
2.6717155e+10,0.3023942891,
2.6717155e+10,0.774974524,
2.724102079e+10,-0.9848493123,
2.776488657e+10,0.5125015953,
2.828875235e+10,0.3148670412,
2.828875235e+10,0.7873671156,
2.881261814e+10,-0.9812122228,
2.933648392e+10,0.4953520497,
2.986034971e+10,0.3336484042,
2.986034971e+10,0.796210736,
3.038421549e+10,-0.9783156858,
3.090808128e+10,0.4827213776,
3.143194706e+10,0.3472637649,
3.143194706e+10,0.8046462705,
3.195581284e+10,-0.9753052975,
3.247967863e+10,0.470353938,
3.300354441e+10,0.3604175952,
3.300354441e+10,0.812720783,
3.35274102e+10,-0.9721812558,
3.405127598e+10,0.4581909777,
3.457514177e+10,0.3731931428,
3.457514177e+10,0.8215827458,
3.509900755e+10,-0.9684651751,
3.562287333e+10,0.4444745286,
3.614673912e+10,0.3874128114,
3.614673912e+10,0.8317825146,
3.66706049e+10,-0.9637886012,
3.719447069e+10,0.4281596749,
3.771833647e+10,0.4040609208,
3.771833647e+10,0.8451309515,
3.824220226e+10,-0.9569677976,
3.876606804e+10,0.4058927665,
3.928993383e+10,0.4263482554,
3.928993383e+10,0.8628605073,
3.981379961e+10,-0.9465191301,
4.033766539e+10,0.3745020721,
4.086153118e+10,0.4569361184,
4.086153118e+10,0.878342067,
4.138539696e+10,-0.9358963029,
4.190926275e+10,0.3451395823,
4.243312853e+10,0.484703067,
4.243312853e+10,0.8956234178,
4.295699432e+10,-0.9220508752,
4.34808601e+10,0.3097544827,
4.400472588e+10,0.5171113153,
4.400472588e+10,0.9099761436,
4.452859167e+10,-0.9086111049,
4.505245745e+10,0.2778307561,
4.557632324e+10,0.5454049088,
4.557632324e+10,0.9244559859,
4.610018902e+10,-0.8928216181,
4.662405481e+10,0.2427107898,
4.714792059e+10,0.5755267514,
4.714792059e+10,0.9377111288,
4.767178637e+10,-0.8758500097,
4.819565216e+10,0.2072734326,
4.871951794e+10,0.6048871333,
4.871951794e+10,0.9501778652,
4.924338373e+10,-0.8569728819,
4.976724951e+10,0.1701279854,
5.02911153e+10,0.6345696854,
5.02911153e+10,0.9599316816,
5.081498108e+10,-0.8395283719,
5.133884687e+10,0.1375695738,
5.186271265e+10,0.6596854231,
5.186271265e+10,0.9696586287,
5.238657843e+10,-0.8188169832,
5.291044422e+10,0.1007685017,
5.343431e+10,0.6870870712,
5.343431e+10,0.9763359034,
5.395817579e+10,-0.8018363923,
5.448204157e+10,0.07188892127,
5.500590736e+10,0.7078546433,
5.500590736e+10,0.9849800902,
5.552977314e+10,-0.7744936476,
5.605363892e+10,0.02750343346,
5.657750471e+10,0.7385413318,
5.657750471e+10,0.9903276245,
5.710137049e+10,-0.7523191423,
5.762523628e+10,-0.00683676414,
5.814910206e+10,0.7612536154,
5.814910206e+10,0.99438278,
5.867296785e+10,-0.730066258,
5.919683363e+10,-0.03998159906,
5.972069942e+10,0.7823310855,
5.972069942e+10,0.9975715607,
6.02445652e+10,-0.704747193,
6.076843098e+10,-0.07627027603,
6.129229677e+10,0.8044516454,
6.129229677e+10,0.999310626,
6.181616255e+10,-0.6812837957,
6.234002834e+10,-0.1086772952,
6.286389412e+10,0.823358402,
6.286389412e+10,0.9999892262,
6.338775991e+10,-0.6571316299,
6.391162569e+10,-0.1409295407,
6.443549148e+10,0.8413670204,
6.443549148e+10,0.9996396551,
6.495935726e+10,-0.6330841869,
6.548322304e+10,-0.1720164673,
6.600708883e+10,0.8579610796,
6.600708883e+10,0.9990598001,
6.653095461e+10,-0.6202138807,
6.70548204e+10,-0.1882665004,
6.757868618e+10,0.8663285343,
6.757868618e+10,0.9979405002,
6.810255197e+10,-0.603729254,
6.862641775e+10,-0.2086958378,
6.915028353e+10,0.876550859,
6.915028353e+10,0.9962872181,
6.967414932e+10,-0.5860531059,
7.01980151e+10,-0.2301501968,
7.072188089e+10,0.8869224308,
7.072188089e+10,0.9947709192,
7.124574667e+10,-0.5729222224,
7.176961246e+10,-0.2458003631,
7.229347824e+10,0.8942499929,
7.229347824e+10,0.992896112,
7.281734403e+10,-0.5589437459,
7.334120981e+10,-0.2621948358,
7.386507559e+10,0.9017097712,
7.386507559e+10,0.9899148398,
7.438894138e+10,-0.5398264155,
7.491280716e+10,-0.2842043573,
7.543667295e+10,0.9113647159,
7.543667295e+10,0.9875094749,
7.596053873e+10,-0.5262288273,
7.648440452e+10,-0.2995755898,
7.70082703e+10,0.9178620664,
7.70082703e+10,0.9851405218,
7.753213609e+10,-0.5139432467,
7.805600187e+10,-0.3132722904,
7.857986765e+10,0.9234760247,
7.857986765e+10,0.9804149315,
7.910373344e+10,-0.4917858452,
7.962759922e+10,-0.3375075043,
8.015146501e+10,0.9330068155,
8.015146501e+10,0.9770671059,
8.067533079e+10,-0.4774989657,
8.119919658e+10,-0.3528405418,
8.172306236e+10,0.9387595526,
8.172306236e+10,0.9737161409,
8.224692815e+10,-0.4640826513,
8.277079393e+10,-0.3670248568,
8.329465971e+10,0.943889564,
8.329465971e+10,0.9699530429,
8.38185255e+10,-0.4498684027,
8.434239128e+10,-0.3818428032,
8.486625707e+10,0.9490478299,
8.486625707e+10,0.9645746084,
8.539012285e+10,-0.4308246293,
8.591398864e+10,-0.4013624168,
8.643785442e+10,0.9555180143,
8.643785442e+10,0.9590571154,
8.696172021e+10,-0.4125341727,
8.748558599e+10,-0.4197529435,
8.800945177e+10,0.9612728917,
8.800945177e+10,0.9550932943,
8.853331756e+10,-0.4000382227,
8.905718334e+10,-0.4321258863,
8.958104913e+10,0.9649518818,
8.958104913e+10,0.9494307563,
9.010491491e+10,-0.3829605913,
9.06287807e+10,-0.448787668,
9.115264648e+10,0.9696559165,
9.115264648e+10,0.9412369813,
9.167651226e+10,-0.3596178691,
